gametime_inhib,platformgameid,killerteamid_inhib,gametime_tower,killerteamid_tower,gametime_kill,killerteamid_kill,eventtime,blue_teamid,esportsgameid,red_teamid,gametime,blue_team_shutdown,red_team_shutdown,blue_shutdown_collected,red_shutdown_collected,blue_shutdown_converted,red_shutdown_converted
2144767,ESPORTSTMNT04:2130027,200,765845,200,538573,200,2022-01-22T12:03:28.508Z,9.87679919496089e+16,107566458490383618,9.956640606996957e+16,713160,400.0,700.0,0.0,0.0,0.0,0.0
1665316,ESPORTSTMNT04:2130041,100,816088,100,217160,100,2022-01-22T14:04:49.105Z,9.956640606455874e+16,107566458490383646,1.0349571688658731e+17,899596,2950.0,0.0,0.0,0.0,0.0,0.0
2220139,ESPORTSTMNT04:2130053,200,864207,200,272709,200,2022-01-22T15:00:56.870Z,1.022357716780613e+17,107566458490383650,9.956640606543784e+16,2264836,100.0,1300.0,0.0,0.0,0.0,0.0
1313194,ESPORTSTMNT04:2130311,200,764276,200,63415,200,2022-01-27T19:20:42.443Z,1.0387767524104771e+17,107468370561192021,1.0551490744961197e+17,733882,3450.0,2400.0,0.0,0.0,0.0,0.0
1837800,ESPORTSTMNT04:2130325,100,795184,100,838887,100,2022-01-27T20:31:21.889Z,1.0551521903842702e+17,107468370561126411,1.0551534538657826e+17,872170,2150.0,1400.0,0.0,0.0,0.0,0.0
2070127,ESPORTSTMNT04:2140079,200,892778,100,333899,100,2022-01-23T11:03:08.758Z,9.87679919496089e+16,107566458490383604,1.0349571688658731e+17,365862,950.0,1950.0,0.0,0.0,0.0,0.0
2061425,ESPORTSTMNT04:2140083,200,920091,100,240338,100,2022-01-23T12:05:34.614Z,1.0553664304719765e+17,107566458490449224,9.956640606996957e+16,1000857,1250.0,950.0,0.0,0.0,0.0,0.0
2129974,ESPORTSTMNT04:2140088,200,841613,100,379499,100,2022-01-23T13:09:20.832Z,1.0142261650907075e+17,107566458490383654,9.956640606543784e+16,500002,1400.0,1100.0,0.0,0.0,0.0,0.0
1410175,ESPORTSTMNT04:2140093,100,916116,200,340256,200,2022-01-23T14:10:25.851Z,1.022357716780613e+17,107566458490383662,9.956640606618296e+16,1568340,500.0,0.0,0.0,0.0,0.0,0.0
1657971,ESPORTSTMNT04:2140098,200,724905,100,172434,100,2022-01-23T15:03:46.706Z,9.956640606455874e+16,107566458490383632,1.0349571683620341e+17,434410,200.0,350.0,0.0,0.0,0.0,0.0
1880210,ESPORTSTMNT04:2140140,100,891369,200,174902,100,2022-01-24T18:03:48.582Z,1.0759787583352442e+17,107468404709576940,1.0637114165931146e+17,1650586,1850.0,200.0,0.0,0.0,0.0,0.0
1982211,ESPORTSTMNT04:2140146,100,944338,200,307974,200,2022-01-24T19:01:56.701Z,1.0759785896468909e+17,107468404709576972,1.0555368449369022e+17,676331,2250.0,850.0,0.0,0.0,0.0,0.0
1888338,ESPORTSTMNT04:2140152,200,690428,100,484488,100,2022-01-24T20:05:29.275Z,1.0759787062170848e+17,107468404709576956,1.0555372945855072e+17,982521,800.0,1950.0,0.0,0.0,0.0,0.0
2221184,ESPORTSTMNT04:2140155,100,886640,200,439377,200,2022-01-24T21:05:02.157Z,1.075978663445019e+17,107468404709576960,1.0278720012495963e+17,1446847,1250.0,700.0,0.0,0.0,0.0,0.0
1798301,ESPORTSTMNT04:2140195,200,863828,200,192035,200,2022-01-26T18:06:13.999Z,1.0551534538657826e+17,107468370561192013,1.0745628431848272e+17,1094466,650.0,1100.0,0.0,0.0,0.0,0.0
1812653,ESPORTSTMNT04:2140200,100,734693,200,535071,200,2022-01-26T20:05:16.259Z,1.0278720015169845e+17,107468370561192001,1.0551490744961197e+17,941829,1800.0,650.0,0.0,0.0,0.0,0.0
1938416,ESPORTSTMNT04:2140204,100,893934,200,166302,200,2022-01-26T21:13:57.294Z,1.055149678589696e+17,107468370561126423,1.0393544654892078e+17,999129,2450.0,1050.0,0.0,0.0,0.0,0.0
1265778,ESPORTSTMNT04:2170102,200,803993,200,372126,200,2022-02-24T16:41:16.169Z,1.0353528214616952e+17,107566682549120604,1.0553794739611621e+17,541031,100.0,0.0,200.0,50.0,200.0,50.0
1568873,ESPORTSTMNT04:2170107,100,928853,100,215312,100,2022-02-24T17:35:13.554Z,1.0353528213555264e+17,107566682549055012,1.0353528211385333e+17,471010,2300.0,0.0,0.0,450.0,0.0,450.0
1657315,ESPORTSTMNT04:2170183,200,739648,200,262513,100,2022-02-25T17:51:02.259Z,1.0138379356924848e+17,107417059263365758,1.0756371466753763e+17,1427027,1250.0,1050.0,1750.0,1000.0,1750.0,1000.0
1791400,ESPORTSTMNT04:2170194,100,565913,100,384486,200,2022-02-25T19:48:48.357Z,9.876799186648869e+16,107417059263365784,1.0138379357436032e+17,620013,1800.0,300.0,250.0,0.0,250.0,0.0
1445061,ESPORTSTMNT04:2170273,200,894846,200,298581,200,2022-02-26T17:01:21.972Z,1.0138379356780669e+17,107417059263365756,1.0138379356924848e+17,1467022,50.0,750.0,150.0,100.0,150.0,100.0
1647553,ESPORTSTMNT04:2170303,100,769623,200,116159,200,2022-02-27T11:03:35.639Z,1.0142261650907075e+17,107566458490449298,9.956640606618296e+16,1069019,2750.0,1600.0,1000.0,1100.0,1000.0,1100.0
1503484,ESPORTSTMNT04:2170308,200,620265,200,262306,100,2022-02-27T12:09:53.673Z,9.87679919496089e+16,107566458490449228,1.0349571683620341e+17,944017,600.0,850.0,1600.0,600.0,1600.0,600.0
1779078,ESPORTSTMNT04:2170322,100,931656,100,398188,100,2022-02-27T14:14:20.505Z,1.0553664304719765e+17,107566458490449282,9.956640606543784e+16,466018,3400.0,450.0,50.0,450.0,50.0,450.0
1555127,ESPORTSTMNT04:2170327,100,892550,100,389279,100,2022-02-27T15:10:45.679Z,9.956640606996957e+16,107566458490449274,1.0349571688658731e+17,942001,2300.0,0.0,0.0,500.0,0.0,500.0
1669086,ESPORTSTMNT04:2170359,100,828962,200,209039,200,2022-02-28T18:59:55.900Z,1.0471038321035645e+17,107563481239680534,1.0393564273182645e+17,538001,2050.0,1000.0,650.0,0.0,650.0,0.0
1571551,ESPORTSTMNT04:2170363,100,571725,200,208538,200,2022-02-28T19:49:33.566Z,1.0552079673435805e+17,107563481239680550,1.0552078883307574e+17,1067015,1350.0,450.0,550.0,2250.0,550.0,2250.0
1775872,ESPORTSTMNT04:2170365,200,902599,100,413378,200,2022-02-28T20:37:09.064Z,1.0552082204921091e+17,107563481239877192,1.055208192630366e+17,2119009,800.0,300.0,800.0,300.0,800.0,300.0
1878511,ESPORTSTMNT04:2170372,100,862873,200,323259,100,2022-03-01T15:57:05.968Z,1.0278720013872226e+17,107416436274296531,1.0554384321292318e+17,1102011,2050.0,600.0,500.0,850.0,500.0,850.0
1901961,ESPORTSTMNT04:2170377,100,713910,200,240131,200,2022-03-01T17:07:18.250Z,1.0471068219358386e+17,107416436274296555,1.055214025452756e+17,444008,2850.0,450.0,400.0,1850.0,400.0,1850.0
1677874,ESPORTSTMNT04:2170381,200,901670,200,232453,200,2022-03-01T18:14:11.264Z,1.039355303330729e+17,107416436274230973,1.0555360634947742e+17,1841028,4350.0,1600.0,1400.0,850.0,1400.0,850.0
1946000,ESPORTSTMNT04:2170382,100,838985,200,131129,200,2022-03-01T17:52:11.969Z,1.0552129329716664e+17,107575345395777172,1.0552145171748402e+17,1039026,2650.0,250.0,550.0,2650.0,550.0,2650.0
1975972,ESPORTSTMNT04:2170386,200,686761,100,225423,200,2022-03-01T19:40:15.682Z,1.0552140836357155e+17,107416436274230963,1.0552141299544955e+17,658012,600.0,1150.0,1000.0,450.0,1000.0,450.0
1834117,ESPORTSTMNT04:2170421,100,806858,100,293534,200,2022-03-02T15:58:45.678Z,1.055214025452756e+17,107416436274296537,1.0555360634947742e+17,499017,1850.0,950.0,1100.0,800.0,1100.0,800.0
1326051,ESPORTSTMNT04:2170424,100,759871,100,547783,200,2022-03-02T17:06:27.780Z,1.039355303330729e+17,107416436274230971,1.0278720013872226e+17,513027,3450.0,0.0,0.0,1500.0,0.0,1500.0
2140653,ESPORTSTMNT04:2170427,200,752771,100,131213,100,2022-03-02T17:09:16.860Z,1.0746807935489766e+17,107468370561257651,1.0387767524104771e+17,1213026,300.0,100.0,1500.0,1000.0,1500.0,1000.0
1864407,ESPORTSTMNT04:2170437,100,860311,100,384621,200,2022-03-02T18:04:04.574Z,1.0471068219358386e+17,107416436274296569,1.0552141299544955e+17,621019,3200.0,1650.0,600.0,800.0,600.0,800.0
1957212,ESPORTSTMNT04:2170442,100,847008,200,176975,100,2022-03-02T18:12:32.961Z,1.0393546892081405e+17,107468370561192067,1.0551534538657826e+17,959017,1600.0,1250.0,1050.0,900.0,1050.0,900.0
1388616,ESPORTSTMNT04:2170446,100,869120,100,169814,100,2022-03-02T19:11:29.230Z,1.0552141978412718e+17,107416436274296561,1.0554384321292318e+17,703026,2100.0,0.0,0.0,1250.0,0.0,1250.0
2001740,ESPORTSTMNT04:2170448,200,896508,100,324579,100,2022-03-02T18:53:48.083Z,1.0393564273182645e+17,107563481239680540,1.0552082204921091e+17,1004020,950.0,850.0,0.0,1150.0,0.0,1150.0
1702845,ESPORTSTMNT04:2170449,100,895749,100,159284,200,2022-03-02T19:14:50.083Z,1.0551521903842702e+17,107468370561192033,1.055149678589696e+17,467020,3400.0,750.0,1400.0,1550.0,1400.0,1550.0
1782305,ESPORTSTMNT04:2170453,200,951894,200,221784,200,2022-03-02T20:10:05.857Z,1.0552140836357155e+17,107416436274230969,1.0741634240152838e+17,1366018,400.0,900.0,250.0,300.0,250.0,300.0
1927852,ESPORTSTMNT04:2170458,100,1070700,200,375478,100,2022-03-02T20:27:36.206Z,1.0393544654892078e+17,107468370561192051,1.0278720015169845e+17,1588022,1200.0,50.0,350.0,250.0,350.0,250.0
1781711,ESPORTSTMNT04:2170459,100,1008683,100,337981,200,2022-03-02T21:27:23.403Z,1.0551490744961197e+17,107468370561257645,1.0745628431848272e+17,761021,2900.0,2900.0,1800.0,1200.0,1800.0,1200.0
1534290,ESPORTSTMNT04:2170498,100,641069,200,293172,200,2022-03-03T18:04:52.064Z,1.0759787583352442e+17,107468404709642554,1.075978663445019e+17,1009030,1550.0,1200.0,1200.0,1400.0,1200.0,1400.0
1568188,ESPORTSTMNT04:2170513,100,917623,100,220785,100,2022-03-03T19:09:20.983Z,1.0759785896468909e+17,107468404709642534,1.0637114165931146e+17,1412013,1150.0,300.0,650.0,1050.0,650.0,1050.0
1485221,ESPORTSTMNT04:2170521,200,812311,100,177357,200,2022-03-03T20:19:11.076Z,1.0555368449369022e+17,107468404709642540,1.0555372945855072e+17,552014,800.0,400.0,1150.0,1000.0,1150.0,1000.0
2141136,ESPORTSTMNT04:2200145,200,870140,100,566053,200,2022-02-25T14:08:11.749Z,1.0425101698811846e+17,107566682549120588,1.0353528214879098e+17,1426010,300.0,1750.0,550.0,150.0,550.0,150.0
1602286,ESPORTSTMNT04:2200170,200,603407,200,268748,200,2022-02-25T15:54:45.208Z,1.0353528213555264e+17,107566682549120584,1.0353528215816266e+17,1088005,250.0,700.0,100.0,100.0,100.0,100.0
1386314,ESPORTSTMNT04:2200195,100,723227,100,354349,100,2022-02-25T17:09:02.869Z,1.0138379357265637e+17,107417059263365766,1.034619669651498e+17,381012,1850.0,350.0,200.0,700.0,200.0,700.0
1058008,ESPORTSTMNT04:2200212,100,653428,100,150216,100,2022-02-25T20:56:52.376Z,9.876799192615102e+16,107417059263365794,9.876799194018152e+16,650029,2100.0,1600.0,450.0,2000.0,450.0,2000.0
2129012,ESPORTSTMNT04:2200241,100,1119304,100,584313,100,2022-02-26T11:59:59.234Z,9.956640606543784e+16,107566458490449280,1.0142261650907075e+17,1662019,1550.0,200.0,550.0,150.0,550.0,150.0
1886505,ESPORTSTMNT04:2200271,200,886614,200,261397,200,2022-02-26T15:11:22.085Z,1.0349571683620341e+17,107566458490449258,9.956640606455874e+16,451012,800.0,1750.0,150.0,150.0,150.0,150.0
2029110,ESPORTSTMNT04:2200279,200,966069,200,199831,100,2022-02-26T16:08:28.351Z,9.876799194018152e+16,107417059263431356,9.932221469506784e+16,1949022,350.0,2300.0,700.0,300.0,700.0,300.0
1836603,ESPORTSTMNT04:2200308,100,691921,100,407618,200,2022-02-26T18:51:12.456Z,9.876799192615102e+16,107417059263365800,1.0756371466753763e+17,803022,2100.0,200.0,150.0,400.0,150.0,400.0
1920099,ESPORTSTMNT04:2200313,100,805623,200,573813,200,2022-02-26T19:59:58.358Z,9.876799186648869e+16,107417059263365780,1.034619669651498e+17,1730011,1400.0,100.0,450.0,200.0,450.0,200.0
1850285,ESPORTSTMNT04:2200388,100,859488,200,179346,100,2022-02-28T18:04:36.764Z,1.075978663445019e+17,107468404709642556,1.0759785896468909e+17,1430022,1350.0,200.0,1000.0,700.0,1000.0,700.0
1770231,ESPORTSTMNT04:2200395,200,772171,200,207759,100,2022-02-28T19:13:34.614Z,1.0555372945855072e+17,107468404709642542,1.0278720012495963e+17,1666024,150.0,550.0,850.0,200.0,850.0,200.0
1788069,ESPORTSTMNT04:2200403,200,718173,100,343922,100,2022-02-28T21:32:14.932Z,1.0555368449369022e+17,107468404709642528,1.0637114165931146e+17,1075027,900.0,1500.0,0.0,750.0,0.0,750.0
1782807,ESPORTSTMNT04:2200484,200,922796,100,266127,100,2022-03-02T20:34:08.558Z,1.055208192630366e+17,107563481239877186,1.0552078425480614e+17,908008,150.0,0.0,650.0,300.0,650.0,300.0
1682749,ESPORTSTMNT04:2200486,200,806717,200,225064,100,2022-03-02T21:30:14.247Z,1.0552078652732264e+17,107563481239680560,1.0552079673435805e+17,1107023,1450.0,1550.0,2750.0,900.0,2750.0,900.0
1606310,ESPORTSTMNT04:2200499,200,937914,200,174118,200,2022-03-03T14:18:51.787Z,1.0353528215816266e+17,107566682549054988,1.0353528213804302e+17,1457009,50.0,400.0,500.0,0.0,500.0,0.0
1670868,ESPORTSTMNT04:2200521,100,899563,200,266998,100,2022-03-03T17:07:22.195Z,1.0745628431848272e+17,107468370561257649,1.0746807935489766e+17,1012030,950.0,50.0,100.0,350.0,100.0,350.0
1705794,ESPORTSTMNT04:2200525,200,878781,100,300124,200,2022-03-03T16:25:30.114Z,1.0553794739611621e+17,107566682549055024,1.035352821405334e+17,707032,750.0,450.0,0.0,500.0,0.0,500.0
1687313,ESPORTSTMNT04:2200539,100,742707,200,470926,100,2022-03-03T17:28:41.741Z,1.0353528214616952e+17,107566682549055014,1.0353528211385333e+17,609004,2400.0,500.0,150.0,850.0,150.0,850.0
2124554,ESPORTSTMNT04:2200548,200,957431,100,141564,200,2022-03-03T18:04:40.034Z,1.0278720015169845e+17,107468370561192077,1.055149678589696e+17,615017,1600.0,1200.0,100.0,1150.0,100.0,1150.0
1411426,ESPORTSTMNT04:2200570,200,658214,100,311564,200,2022-03-03T18:21:00.743Z,1.0353528213555264e+17,107566682549120598,1.0425101698811846e+17,459001,2000.0,2000.0,1200.0,1100.0,1200.0,1100.0
2285695,ESPORTSTMNT04:2200576,100,894913,200,146281,100,2022-03-03T19:11:23.455Z,1.0551490744961197e+17,107468370561257647,1.0387767524104771e+17,1744022,1450.0,1400.0,2600.0,750.0,2600.0,750.0
1932555,ESPORTSTMNT04:2200582,100,806900,100,125120,100,2022-03-03T20:19:34.363Z,1.0551521903842702e+17,107468370561192037,1.0551534538657826e+17,561011,2400.0,150.0,200.0,800.0,200.0,800.0
1701755,ESPORTSTMNT04:2200585,100,666706,100,240789,100,2022-03-03T21:28:05.291Z,1.0393546892081405e+17,107468370561192047,1.0393544654892078e+17,1349013,2500.0,150.0,200.0,1450.0,200.0,1450.0
1622284,ESPORTSTMNT04:2210072,200,717810,100,441107,100,2022-03-04T19:09:18.458Z,9.932221469506784e+16,107417059263431348,1.034619669651498e+17,592027,550.0,550.0,700.0,500.0,700.0,500.0
1494955,ESPORTSTMNT04:2210081,100,941203,100,614188,100,2022-03-04T20:05:30.284Z,9.876799192615102e+16,107417059263365764,1.0138379357265637e+17,1240008,1600.0,50.0,50.0,500.0,50.0,500.0
1881519,ESPORTSTMNT04:2210121,200,628256,100,173604,100,2022-03-05T11:02:48.478Z,9.87679919496089e+16,107566458490449234,1.022357716780613e+17,1391010,150.0,450.0,600.0,1650.0,600.0,1650.0
1787127,ESPORTSTMNT04:2210124,100,933726,200,515298,200,2022-03-05T12:05:39.594Z,9.956640606543784e+16,107566458490449278,9.956640606618296e+16,946020,1200.0,1450.0,1100.0,0.0,1100.0,0.0
1725110,ESPORTSTMNT04:2210133,100,776948,100,300106,200,2022-03-05T14:03:53.590Z,1.0349571683620341e+17,107566458490449260,9.956640606996957e+16,528025,200.0,0.0,900.0,400.0,900.0,400.0
1599404,ESPORTSTMNT04:2210138,100,884489,100,201454,200,2022-03-05T15:00:05.201Z,1.0142261650907075e+17,107566458490449308,9.956640606455874e+16,1178019,1350.0,450.0,550.0,300.0,550.0,300.0
2053558,ESPORTSTMNT04:2210177,200,877152,200,449422,200,2022-03-05T20:16:10.446Z,9.932221469506784e+16,107417059263431338,9.876799192615102e+16,2001028,350.0,1200.0,700.0,500.0,700.0,500.0
1800932,ESPORTSTMNT04:2210197,100,871613,200,323872,200,2022-03-06T17:38:16.199Z,1.034619669651498e+17,107417059263431346,1.0756371466753763e+17,689015,2050.0,650.0,850.0,1750.0,850.0,1750.0
1772146,ESPORTSTMNT04:2210200,100,772902,100,371068,100,2022-03-06T18:37:57.509Z,9.876799186648869e+16,107417059263365762,1.0138379357265637e+17,410004,1000.0,0.0,250.0,600.0,250.0,600.0
1920696,ESPORTSTMNT04:2210218,200,1026028,200,520513,200,2022-03-07T17:05:36.303Z,1.0278720012495963e+17,107468404709642580,1.0637114165931146e+17,510008,1050.0,1550.0,300.0,350.0,300.0,350.0
2121094,ESPORTSTMNT04:2210228,100,865112,100,182475,200,2022-03-07T18:00:18.605Z,1.0637114165931146e+17,107468404709642581,1.0278720012495963e+17,1068004,1500.0,750.0,1650.0,1800.0,1650.0,1800.0
1696700,ESPORTSTMNT04:2210230,100,696627,200,302050,200,2022-03-07T19:11:06.625Z,1.0278720012495963e+17,107468404709642582,1.0637114165931146e+17,1361012,1400.0,200.0,800.0,700.0,800.0,700.0
1734629,ESPORTSTMNT04:2210242,100,921731,200,284829,100,2022-03-08T15:58:26.428Z,1.055214025452756e+17,107416436274296525,1.0278720013872226e+17,702016,2550.0,150.0,150.0,500.0,150.0,500.0
1710198,ESPORTSTMNT04:2210276,200,737529,100,292891,100,2022-03-09T18:14:23.623Z,1.0393544654892078e+17,107468370561192055,1.0551490744961197e+17,556002,1150.0,400.0,100.0,800.0,100.0,800.0
1570341,ESPORTSTMNT04:2210280,100,861541,100,146930,100,2022-03-09T20:03:38.257Z,1.0552141978412718e+17,107416436274296527,1.0278720013872226e+17,861012,2150.0,50.0,0.0,1050.0,0.0,1050.0
1939421,ESPORTSTMNT04:2210284,100,891368,200,253381,100,2022-03-09T20:11:18.119Z,1.0278720015169845e+17,107468370561192035,1.0551521903842702e+17,1542032,2100.0,700.0,400.0,500.0,400.0,500.0
1408815,ESPORTSTMNT04:2210296,100,609293,100,297800,100,2022-03-10T17:09:13.933Z,1.0393544654892078e+17,107468370561192053,1.0551534538657826e+17,614024,1750.0,100.0,50.0,0.0,50.0,0.0
1708885,ESPORTSTMNT04:2210310,100,917912,100,168533,200,2022-03-10T18:02:33.095Z,1.0746807935489766e+17,107468370561192041,1.0551521903842702e+17,732000,2300.0,0.0,200.0,100.0,200.0,100.0
1724392,ESPORTSTMNT04:2210311,100,887162,100,169699,100,2022-03-10T17:58:18.834Z,1.0555368449369022e+17,107468404709642587,1.075978663445019e+17,917027,1650.0,600.0,250.0,1750.0,250.0,1750.0
1935805,ESPORTSTMNT04:2210318,200,721315,100,378884,200,2022-03-10T19:04:58.826Z,1.0745628431848272e+17,107468370561192085,1.055149678589696e+17,1068018,700.0,1050.0,1450.0,900.0,1450.0,900.0
1623922,ESPORTSTMNT04:2210320,100,712816,100,168914,100,2022-03-10T19:13:57.874Z,1.075978663445019e+17,107468404709642588,1.0555368449369022e+17,524000,1600.0,50.0,200.0,1600.0,200.0,1600.0
1439727,ESPORTSTMNT04:2210330,100,869556,200,241816,100,2022-03-10T20:05:01.834Z,1.0555368449369022e+17,107468404709642589,1.075978663445019e+17,816014,2050.0,400.0,250.0,1100.0,250.0,1100.0
1654895,ESPORTSTMNT04:2210335,100,1063145,200,379145,200,2022-03-11T21:21:09.282Z,1.0759869927501526e+17,107728324360521815,1.0759884054723514e+17,1031012,1800.0,300.0,200.0,50.0,200.0,50.0
1110728,ESPORTSTMNT04:2210354,200,843502,100,551554,200,2022-03-12T00:02:25.730Z,1.075826417987952e+17,107651193187403594,1.0758263834124691e+17,952006,1800.0,1200.0,1900.0,300.0,1900.0,300.0
1833233,ESPORTSTMNT04:2210356,200,688604,100,187801,100,2022-03-12T00:11:43.745Z,1.0758215062541448e+17,107682708470039125,1.0758217316986403e+17,651008,1300.0,1350.0,1200.0,1300.0,1200.0,1300.0
1805346,ESPORTSTMNT04:2210359,200,895519,200,183111,200,2022-03-12T00:02:43.481Z,1.0758128716872229e+17,107593829779689654,1.0758117872047038e+17,1438021,500.0,350.0,950.0,400.0,950.0,400.0
1489051,ESPORTSTMNT04:2210375,200,894538,200,213839,200,2022-03-12T01:22:41.127Z,1.0758215062541448e+17,107682708470039126,1.0758217316986403e+17,344006,250.0,850.0,150.0,100.0,150.0,100.0
1494455,ESPORTSTMNT04:2210376,100,648593,100,298621,100,2022-03-12T01:26:33.785Z,1.075826417987952e+17,107651193187403595,1.0758263834124691e+17,1002013,1200.0,0.0,0.0,550.0,0.0,550.0
1607224,ESPORTSTMNT04:2210382,100,902392,100,435170,200,2022-03-12T02:12:47.228Z,1.0758128716872229e+17,107593829779689656,1.0758117872047038e+17,589011,2950.0,200.0,0.0,200.0,0.0,200.0
2034017,ESPORTSTMNT04:2210426,200,902285,100,434521,200,2022-03-12T09:00:18.998Z,9.956640457946123e+16,107418445248279836,1.0072584502206022e+17,1354006,850.0,500.0,300.0,900.0,300.0,900.0
2568091,ESPORTSTMNT04:2210446,200,843039,200,142062,200,2022-03-12T12:01:01.502Z,1.0020557349511645e+17,107418445248279788,1.0020557349680459e+17,1239031,450.0,1650.0,1800.0,850.0,1800.0,850.0
1882402,ESPORTSTMNT04:2210454,100,931668,100,274817,100,2022-03-12T17:59:51.874Z,1.055208192630366e+17,107563481239942737,1.0552078425480614e+17,1050020,1600.0,800.0,400.0,550.0,400.0,550.0
2191370,ESPORTSTMNT04:2210456,200,963928,200,38488,100,2022-03-12T19:41:43.246Z,1.055208192630366e+17,107563481239942739,1.0552078425480614e+17,657007,500.0,450.0,1250.0,650.0,1250.0,650.0
1111090,ESPORTSTMNT04:2210465,100,741015,100,215191,100,2022-03-13T08:07:05.477Z,9.876799185319786e+16,107418445248279783,1.0550561954685989e+17,889009,2100.0,0.0,0.0,450.0,0.0,450.0
2180307,ESPORTSTMNT04:2210500,100,1127687,200,353642,100,2022-03-13T12:07:50.800Z,9.956640458538706e+16,107418445248214176,9.956640458186858e+16,1026019,1950.0,300.0,400.0,1600.0,400.0,1600.0
2065232,ESPORTSTMNT04:2210503,100,868297,100,366723,100,2022-03-13T18:00:18.962Z,1.0637114165931146e+17,107468404709642593,1.075978663445019e+17,790014,3850.0,400.0,300.0,1550.0,300.0,1550.0
1572268,ESPORTSTMNT04:2220014,200,841926,200,175953,200,2022-03-04T14:59:30.447Z,1.0425101698811846e+17,107566682549054992,1.0353528213804302e+17,347025,50.0,0.0,200.0,500.0,200.0,500.0
1593104,ESPORTSTMNT04:2220028,100,798818,100,356953,100,2022-03-04T16:38:20.710Z,1.035352821405334e+17,107566682549055000,1.0353528211385333e+17,529027,900.0,100.0,150.0,900.0,150.0,900.0
2179395,ESPORTSTMNT04:2220030,100,985002,200,736602,100,2022-03-04T17:07:10.106Z,1.0138379356780669e+17,107417059263431358,1.0138379357436032e+17,878021,2850.0,2250.0,1000.0,50.0,1000.0,50.0
1923132,ESPORTSTMNT04:2220058,200,820046,200,416489,200,2022-03-04T18:01:59.900Z,1.0138379356924848e+17,107417059263365752,9.876799194018152e+16,1171006,1300.0,1700.0,1950.0,1000.0,1950.0,1000.0
1914758,ESPORTSTMNT04:2220150,100,604601,100,255241,100,2022-03-05T17:48:42.083Z,1.0138379357436032e+17,107417059263431360,1.0756371466753763e+17,527032,2700.0,100.0,50.0,550.0,50.0,550.0
1501542,ESPORTSTMNT04:2220155,200,840760,200,223638,200,2022-03-05T18:47:52.062Z,9.876799194018152e+16,107417059263365782,9.876799186648869e+16,1730028,1350.0,550.0,2000.0,0.0,2000.0,0.0
1815201,ESPORTSTMNT04:2220182,100,594093,200,164252,200,2022-03-06T11:01:58.558Z,9.956640606996957e+16,107566458490449296,1.022357716780613e+17,1507001,1600.0,150.0,800.0,1800.0,800.0,1800.0
1633154,ESPORTSTMNT04:2220194,100,743987,100,187839,100,2022-03-06T13:15:40.169Z,9.956640606455874e+16,107566458490449284,9.956640606543784e+16,277008,2350.0,150.0,100.0,150.0,100.0,150.0
1752274,ESPORTSTMNT04:2220201,200,744014,100,534734,200,2022-03-06T14:13:21.227Z,1.0349571688658731e+17,107566458490449246,1.0349571683620341e+17,1493010,250.0,1150.0,350.0,200.0,350.0,200.0
